28.32,28.38,28.36,28.34,28.36,28.32,28.40,28.44,28.40,28.32,28.26,28.24,28.22,28.28,28.24,28.28,28.30,28.36,28.32,28.26,28.28,28.24,28.24,28.21,28.24,28.32,28.36,29.16,30.72,31.78,32.78,33.67,34.31,34.70,34.79,34.85,34.88,34.92,34.94,34.96,34.94,34.94,34.94,34.87,34.92,34.92,34.96,35.05,35.06,35.06,35.08,35.12,35.12,35.12,35.14,35.12,35.12,35.08,35.08,35.06,35.03,35.06,35.06,34.96,34.60,33.55,32.69,31.76,30.70,30.07,29.04,28.49,28.03,27.92,27.74,27.69,27.61,27.55,27.49,27.46,27.42,27.40,27.42,27.40,27.42,27.38,27.38,27.34,27.40,27.51,27.90,28.55,29.93,31.32,32.50,33.76,34.74,35.37,35.62,35.76,35.82,35.83,35.89,35.90,35.92,35.89,35.87,35.82,35.78,35.74,35.71,35.67,35.60,35.57,35.53,35.55,35.49,35.48,35.44,35.44,35.39,35.37,35.37,35.37,35.32,35.32,35.30,35.30,35.32,35.30,35.28,35.39,35.37,35.33,35.24,35.24,35.17,35.10,34.90,34.02,33.02,31.28,29.54,28.07,26.82,26.47,26.19,26.23,26.47,27.55,29.10,31.00,32.70,34.31,35.37,35.64,36.10,36.26,36.26,36.31
28.36,28.34,28.34,28.38,28.38,28.34,28.38,28.47,28.38,28.32,28.26,28.24,28.28,28.30,28.30,28.30,28.32,28.36,28.40,28.32,28.34,28.28,28.26,28.22,28.26,28.30,28.30,28.49,29.76,30.93,31.97,33.03,33.53,34.23,34.52,34.76,34.87,34.96,34.99,34.99,34.97,34.99,34.97,34.97,34.97,35.01,35.01,35.10,35.12,35.15,35.21,35.19,35.23,35.23,35.21,35.21,35.14,35.14,35.12,35.12,35.10,35.12,35.12,35.12,35.06,34.63,33.98,33.16,32.08,31.21,30.31,29.56,28.89,28.26,27.92,27.82,27.71,27.61,27.59,27.48,27.44,27.42,27.42,27.38,27.36,27.36,27.34,27.34,27.34,27.44,27.51,27.86,28.57,29.86,30.87,32.43,33.87,34.79,35.46,35.67,35.78,35.83,35.87,35.90,35.90,35.90,35.87,35.83,35.80,35.74,35.67,35.62,35.60,35.55,35.51,35.48,35.46,35.46,35.44,35.42,35.39,35.35,35.35,35.39,35.35,35.33,35.26,35.26,35.30,35.28,35.26,35.30,35.30,35.26,35.28,35.26,35.21,35.17,35.14,34.97,34.42,33.13,31.39,29.75,28.44,27.05,26.33,26.25,26.21,26.49,27.36,29.12,31.00,32.67,34.52,35.39,35.89,36.14,36.21,36.33
28.38,28.38,28.30,28.38,28.40,28.40,28.44,28.42,28.36,28.32,28.32,28.30,28.28,28.34,28.32,28.32,28.32,28.36,28.38,28.38,28.36,28.36,28.30,28.24,28.28,28.28,28.30,28.34,28.68,29.82,30.83,31.99,32.41,33.24,33.89,34.40,34.76,34.90,34.96,35.01,35.01,35.03,35.05,35.05,35.08,35.14,35.17,35.23,35.24,35.32,35.35,35.30,35.30,35.28,35.28,35.24,35.19,35.19,35.15,35.14,35.14,35.14,35.15,35.19,35.17,35.12,34.90,34.38,33.29,32.70,31.49,30.89,30.14,29.20,28.59,28.07,27.82,27.80,27.61,27.59,27.53,27.51,27.48,27.40,27.32,27.32,27.34,27.34,27.32,27.36,27.42,27.59,27.84,28.45,29.75,31.02,32.41,33.82,34.79,35.19,35.60,35.82,35.85,35.92,35.94,35.89,35.87,35.85,35.78,35.71,35.67,35.64,35.58,35.55,35.49,35.44,35.44,35.42,35.44,35.42,35.40,35.35,35.37,35.35,35.35,35.35,35.30,35.26,35.30,35.30,35.28,35.28,35.28,35.26,35.26,35.24,35.21,35.21,35.19,35.15,35.05,34.43,33.09,31.43,30.12,28.30,26.93,26.45,26.23,26.21,26.76,27.49,29.20,31.08,32.96,34.52,35.44,35.99,36.24,36.30
28.36,28.38,28.34,28.42,28.45,28.42,28.55,28.44,28.40,28.40,28.34,28.36,28.34,28.40,28.40,28.40,28.38,28.38,28.42,28.42,28.38,28.36,28.30,28.28,28.30,28.28,28.30,28.38,28.42,28.57,29.33,30.65,31.45,32.34,33.05,33.80,34.29,34.65,34.85,34.96,35.03,35.06,35.14,35.12,35.15,35.19,35.24,35.33,35.39,35.40,35.39,35.39,35.39,35.37,35.33,35.32,35.26,35.23,35.21,35.19,35.15,35.15,35.14,35.19,35.24,35.19,35.14,35.03,34.70,34.00,32.87,31.91,31.17,30.42,29.41,28.63,28.21,27.99,27.74,27.55,27.59,27.57,27.49,27.46,27.34,27.34,27.30,27.34,27.30,27.34,27.40,27.48,27.57,27.73,28.32,29.50,30.91,32.35,33.62,34.76,35.48,35.74,35.82,35.94,35.92,35.89,35.85,35.82,35.76,35.67,35.64,35.64,35.60,35.55,35.49,35.40,35.44,35.44,35.42,35.40,35.40,35.39,35.39,35.40,35.40,35.35,35.35,35.33,35.28,35.33,35.28,35.33,35.30,35.28,35.26,35.26,35.23,35.21,35.23,35.21,35.19,35.08,34.49,33.36,31.76,30.37,28.84,27.51,26.68,26.33,26.56,26.84,27.94,29.12,31.15,32.87,34.25,35.64,36.07,36.31
28.38,28.44,28.44,28.44,28.47,28.51,28.57,28.55,28.47,28.49,28.42,28.42,28.42,28.47,28.45,28.45,28.45,28.44,28.42,28.40,28.44,28.44,28.36,28.34,28.30,28.32,28.34,28.34,28.38,28.42,28.55,29.12,30.08,31.23,32.19,32.91,33.55,34.47,34.61,34.94,35.01,35.06,35.14,35.17,35.19,35.26,35.32,35.39,35.44,35.46,35.48,35.44,35.46,35.44,35.44,35.40,35.35,35.33,35.26,35.23,35.19,35.15,35.14,35.21,35.23,35.23,35.19,35.17,35.06,34.81,34.33,33.40,32.48,31.63,30.83,29.99,29.10,28.44,27.98,27.80,27.69,27.61,27.57,27.48,27.44,27.40,27.36,27.36,27.36,27.38,27.40,27.48,27.46,27.51,27.84,28.34,29.39,30.85,32.37,33.60,34.61,35.32,35.73,35.85,35.96,35.89,35.87,35.82,35.76,35.69,35.66,35.62,35.58,35.53,35.48,35.39,35.40,35.40,35.44,35.42,35.42,35.40,35.39,35.46,35.42,35.40,35.39,35.35,35.33,35.33,35.28,35.33,35.32,35.30,35.30,35.26,35.23,35.23,35.23,35.21,35.26,35.28,35.12,34.76,34.04,32.21,30.46,28.95,27.90,26.97,26.76,26.74,26.93,27.59,29.37,31.10,32.76,34.52,35.57,35.89
28.42,28.47,28.44,28.49,28.49,28.53,28.55,28.59,28.53,28.51,28.45,28.45,28.47,28.51,28.51,28.51,28.47,28.47,28.45,28.47,28.45,28.45,28.38,28.36,28.36,28.36,28.34,28.34,28.32,28.36,28.47,28.47,28.95,29.84,31.04,31.99,32.69,33.38,34.34,34.72,34.96,35.05,35.14,35.15,35.23,35.30,35.35,35.40,35.48,35.48,35.48,35.49,35.49,35.49,35.48,35.42,35.40,35.39,35.32,35.26,35.24,35.21,35.15,35.17,35.19,35.19,35.17,35.15,35.17,35.15,34.97,34.58,34.05,32.87,32.17,31.11,30.20,29.48,28.59,27.98,27.90,27.80,27.61,27.57,27.51,27.48,27.48,27.40,27.36,27.36,27.44,27.46,27.48,27.49,27.53,27.63,28.13,29.37,30.82,32.30,33.56,34.70,35.51,35.66,35.83,35.87,35.85,35.78,35.74,35.71,35.69,35.62,35.58,35.57,35.49,35.37,35.39,35.40,35.39,35.42,35.42,35.44,35.40,35.37,35.46,35.40,35.40,35.37,35.30,35.30,35.32,35.33,35.35,35.32,35.32,35.30,35.28,35.21,35.28,35.23,35.26,35.33,35.21,35.15,34.58,33.98,32.45,31.13,29.39,27.98,27.09,26.78,26.88,26.93,27.86,29.16,30.91,32.59,34.43,35.48
28.44,28.51,28.45,28.45,28.51,28.51,28.68,28.59,28.57,28.53,28.49,28.45,28.44,28.49,28.53,28.53,28.47,28.47,28.47,28.49,28.44,28.44,28.44,28.40,28.38,28.36,28.38,28.38,28.32,28.38,28.40,28.61,28.66,28.76,29.44,30.72,31.78,32.54,33.31,34.22,34.69,34.99,35.08,35.14,35.23,35.32,35.39,35.44,35.48,35.48,35.49,35.48,35.49,35.51,35.49,35.46,35.48,35.42,35.33,35.30,35.24,35.21,35.15,35.14,35.17,35.19,35.14,35.14,35.17,35.12,35.05,35.06,34.88,34.31,33.40,32.45,31.36,30.68,29.73,28.89,28.38,27.99,27.80,27.65,27.61,27.51,27.51,27.48,27.42,27.38,27.42,27.44,27.46,27.48,27.48,27.53,27.69,28.19,29.27,30.63,32.12,33.49,34.69,35.39,35.80,35.82,35.82,35.80,35.78,35.74,35.69,35.62,35.60,35.55,35.49,35.39,35.37,35.37,35.37,35.46,35.46,35.44,35.39,35.42,35.44,35.42,35.37,35.33,35.33,35.30,35.33,35.32,35.35,35.35,35.33,35.33,35.28,35.30,35.33,35.28,35.33,35.37,35.32,35.33,35.12,34.78,33.94,32.92,31.11,29.59,28.22,27.17,26.88,26.68,26.86,27.67,29.18,31.04,32.72,34.40
28.61,28.57,28.51,28.55,28.57,28.55,28.61,28.61,28.57,28.55,28.51,28.45,28.51,28.53,28.57,28.59,28.53,28.53,28.49,28.49,28.45,28.45,28.42,28.42,28.40,28.42,28.40,28.40,28.42,28.38,28.42,28.44,28.49,28.57,28.66,29.50,30.67,31.71,32.63,33.33,34.18,34.63,34.96,34.97,35.32,35.33,35.40,35.44,35.46,35.48,35.49,35.46,35.48,35.49,35.51,35.53,35.51,35.49,35.44,35.33,35.28,35.23,35.17,35.15,35.19,35.19,35.15,35.14,35.17,35.15,35.12,35.06,35.14,35.10,34.70,33.93,32.85,31.82,30.89,29.90,29.42,28.49,27.99,27.78,27.73,27.61,27.53,27.49,27.46,27.46,27.44,27.44,27.48,27.46,27.46,27.48,27.51,27.67,28.07,29.22,30.59,32.02,33.53,34.67,35.35,35.66,35.76,35.78,35.78,35.74,35.67,35.64,35.60,35.57,35.48,35.40,35.37,35.39,35.42,35.49,35.46,35.49,35.46,35.44,35.42,35.40,35.39,35.35,35.37,35.37,35.35,35.33,35.35,35.37,35.37,35.35,35.28,35.33,35.37,35.33,35.33,35.37,35.40,35.40,35.46,35.39,35.17,34.47,33.14,31.49,30.07,28.51,27.40,26.99,26.86,26.89,27.59,29.27,31.02,32.70
28.65,28.65,28.63,28.57,28.61,28.59,28.57,28.61,28.59,28.57,28.59,28.51,28.51,28.59,28.61,28.57,28.53,28.59,28.55,28.55,28.47,28.47,28.44,28.44,28.42,28.44,28.44,28.47,28.47,28.42,28.38,28.42,28.40,28.44,28.49,28.72,29.37,30.40,31.71,32.39,33.25,34.11,34.69,34.97,35.17,35.28,35.39,35.42,35.46,35.48,35.49,35.44,35.46,35.53,35.53,35.53,35.55,35.51,35.46,35.37,35.33,35.30,35.23,35.21,35.23,35.19,35.17,35.15,35.15,35.17,35.14,35.14,35.15,35.15,35.15,34.88,34.31,33.34,32.13,31.47,30.37,29.69,28.89,28.17,27.86,27.78,27.65,27.55,27.51,27.48,27.48,27.48,27.46,27.46,27.42,27.48,27.53,27.61,27.74,28.22,29.20,30.63,32.15,33.53,34.72,35.33,35.67,35.74,35.76,35.74,35.73,35.69,35.64,35.58,35.51,35.46,35.40,35.39,35.39,35.44,35.48,35.46,35.44,35.44,35.44,35.44,35.44,35.42,35.40,35.44,35.42,35.37,35.35,35.37,35.35,35.32,35.30,35.35,35.33,35.33,35.37,35.37,35.40,35.46,35.49,35.49,35.48,35.23,34.58,33.45,31.80,30.12,28.78,27.44,26.95,26.89,26.93,27.86,29.48,30.74
28.65,28.63,28.61,28.59,28.65,28.70,28.68,28.68,28.66,28.65,28.57,28.61,28.53,28.68,28.61,28.63,28.55,28.57,28.57,28.57,28.55,28.57,28.53,28.47,28.49,28.47,28.47,28.49,28.45,28.47,28.49,28.44,28.45,28.40,28.44,28.51,28.57,29.27,30.44,31.62,32.39,33.29,33.82,34.65,35.01,35.26,35.23,35.37,35.46,35.48,35.49,35.46,35.51,35.53,35.55,35.55,35.57,35.51,35.44,35.40,35.33,35.33,35.32,35.28,35.23,35.21,35.17,35.17,35.21,35.15,35.10,35.10,35.17,35.21,35.19,35.14,34.92,34.65,33.64,32.74,31.71,30.96,30.05,29.23,28.42,27.94,27.78,27.65,27.57,27.55,27.48,27.49,27.53,27.44,27.42,27.42,27.48,27.53,27.61,27.57,27.94,29.01,30.55,31.93,33.51,34.74,35.37,35.69,35.73,35.73,35.71,35.71,35.67,35.62,35.51,35.46,35.40,35.39,35.44,35.37,35.48,35.48,35.46,35.46,35.46,35.46,35.48,35.46,35.44,35.46,35.44,35.40,35.33,35.35,35.33,35.26,35.30,35.28,35.30,35.35,35.40,35.44,35.42,35.51,35.53,35.62,35.58,35.57,35.42,34.92,33.56,32.00,30.20,29.14,27.55,27.20,27.07,27.19,27.96,29.25
28.66,28.63,28.61,28.61,28.65,28.68,28.66,28.66,28.72,28.66,28.65,28.63,28.65,28.68,28.68,28.63,28.63,28.63,28.61,28.61,28.59,28.59,28.53,28.47,28.49,28.51,28.49,28.49,28.49,28.45,28.47,28.44,28.42,28.42,28.42,28.45,28.51,28.57,29.22,30.39,31.45,32.30,33.20,33.84,34.69,35.14,35.19,35.24,35.39,35.39,35.44,35.46,35.49,35.57,35.58,35.55,35.55,35.51,35.44,35.40,35.37,35.35,35.33,35.32,35.28,35.24,35.17,35.19,35.19,35.19,35.12,35.12,35.17,35.19,35.15,35.15,35.14,35.12,34.69,34.20,33.11,32.39,31.37,30.37,29.41,28.74,28.05,27.82,27.65,27.61,27.57,27.65,27.53,27.48,27.46,27.42,27.46,27.48,27.51,27.55,27.55,27.80,28.95,30.59,32.00,33.51,34.78,35.33,35.62,35.71,35.73,35.74,35.69,35.67,35.55,35.46,35.44,35.39,35.37,35.40,35.46,35.44,35.42,35.44,35.48,35.49,35.49,35.49,35.46,35.46,35.44,35.39,35.33,35.33,35.35,35.32,35.30,35.30,35.30,35.33,35.42,35.44,35.40,35.44,35.55,35.66,35.62,35.64,35.69,35.53,35.14,33.89,32.13,30.68,29.37,27.96,27.30,27.20,27.49,27.96
28.61,28.63,28.61,28.63,28.68,28.70,28.66,28.66,28.68,28.66,28.66,28.65,28.68,28.72,28.68,28.68,28.66,28.66,28.65,28.63,28.59,28.63,28.53,28.49,28.45,28.51,28.51,28.47,28.51,28.49,28.53,28.47,28.45,28.44,28.42,28.45,28.47,28.45,28.61,29.01,30.18,31.50,32.15,33.02,33.80,34.61,34.99,35.14,35.28,35.40,35.42,35.42,35.49,35.53,35.58,35.57,35.53,35.48,35.44,35.40,35.37,35.35,35.35,35.32,35.28,35.26,35.19,35.23,35.23,35.17,35.12,35.14,35.19,35.17,35.14,35.17,35.23,35.17,35.06,34.81,34.69,33.85,32.61,31.80,30.61,30.01,29.04,28.32,27.99,27.84,27.73,27.63,27.63,27.53,27.46,27.46,27.46,27.46,27.48,27.46,27.51,27.55,27.92,29.16,30.48,32.19,33.80,34.79,35.37,35.67,35.73,35.73,35.71,35.67,35.55,35.49,35.46,35.44,35.40,35.44,35.44,35.42,35.42,35.42,35.48,35.53,35.53,35.49,35.48,35.46,35.48,35.42,35.37,35.40,35.42,35.39,35.39,35.33,35.35,35.39,35.44,35.46,35.40,35.42,35.57,35.67,35.67,35.66,35.85,35.64,35.69,35.24,34.16,33.05,31.26,30.01,28.24,27.78,27.48,27.67
28.65,28.61,28.59,28.63,28.65,28.72,28.70,28.65,28.61,28.61,28.66,28.70,28.68,28.76,28.72,28.66,28.66,28.68,28.65,28.61,28.61,28.65,28.59,28.51,28.47,28.49,28.51,28.53,28.49,28.51,28.47,28.44,28.45,28.45,28.45,28.49,28.44,28.44,28.49,28.53,28.97,29.95,31.39,32.13,32.81,33.31,34.34,34.87,35.10,35.28,35.35,35.39,35.44,35.49,35.51,35.53,35.51,35.48,35.42,35.39,35.35,35.33,35.33,35.30,35.26,35.24,35.21,35.26,35.23,35.19,35.14,35.15,35.17,35.15,35.15,35.17,35.17,35.19,35.17,35.12,35.01,34.63,34.04,32.89,31.88,31.04,30.16,29.29,28.45,28.03,27.86,27.84,27.71,27.59,27.55,27.46,27.46,27.44,27.44,27.46,27.44,27.46,27.46,28.01,29.18,30.59,32.17,33.62,34.67,35.37,35.55,35.69,35.69,35.66,35.58,35.57,35.48,35.44,35.40,35.40,35.44,35.39,35.37,35.39,35.40,35.51,35.51,35.48,35.48,35.48,35.48,35.46,35.46,35.42,35.40,35.40,35.44,35.40,35.37,35.39,35.42,35.44,35.39,35.42,35.57,35.66,35.69,35.69,35.80,35.85,35.89,35.69,35.33,34.81,33.36,32.00,30.29,28.93,28.32,28.01
28.68,28.68,28.65,28.66,28.68,28.70,28.74,28.78,28.66,28.74,28.72,28.70,28.70,28.74,28.70,28.68,28.66,28.70,28.66,28.65,28.63,28.65,28.65,28.55,28.55,28.53,28.57,28.51,28.59,28.53,28.51,28.47,28.51,28.51,28.49,28.45,28.42,28.42,28.42,28.49,28.51,28.91,29.73,31.11,31.93,32.78,33.36,34.00,34.81,35.19,35.24,35.35,35.44,35.48,35.49,35.51,35.53,35.46,35.39,35.35,35.32,35.30,35.32,35.32,35.30,35.30,35.23,35.24,35.26,35.23,35.17,35.17,35.21,35.17,35.17,35.17,35.19,35.21,35.17,35.17,35.03,34.94,34.90,34.38,33.53,32.34,31.32,30.55,29.58,28.68,28.11,27.99,27.76,27.67,27.55,27.51,27.48,27.48,27.46,27.46,27.38,27.40,27.36,27.42,27.98,29.18,30.55,32.21,33.56,34.85,35.33,35.62,35.73,35.67,35.62,35.57,35.53,35.51,35.44,35.42,35.39,35.39,35.39,35.40,35.42,35.49,35.46,35.46,35.51,35.49,35.51,35.51,35.46,35.44,35.39,35.40,35.40,35.42,35.39,35.39,35.42,35.46,35.42,35.42,35.66,35.62,35.66,35.74,35.83,35.92,35.92,35.89,35.83,35.60,34.94,33.65,32.12,30.82,30.22,29.12
28.78,28.72,28.70,28.70,28.66,28.70,28.80,28.78,28.80,28.78,28.72,28.76,28.66,28.72,28.70,28.68,28.68,28.72,28.70,28.72,28.65,28.68,28.65,28.61,28.57,28.57,28.63,28.65,28.65,28.61,28.57,28.53,28.57,28.53,28.49,28.47,28.45,28.42,28.42,28.44,28.49,28.59,28.87,29.65,30.72,31.84,32.70,33.38,34.00,34.72,35.10,35.23,35.40,35.40,35.42,35.44,35.46,35.40,35.35,35.32,35.26,35.26,35.28,35.33,35.35,35.30,35.26,35.26,35.28,35.26,35.24,35.19,35.23,35.24,35.19,35.19,35.19,35.21,35.17,35.15,35.14,35.06,35.06,34.99,34.81,34.20,32.76,31.47,30.70,30.07,29.20,28.34,28.17,27.90,27.69,27.57,27.51,27.51,27.53,27.48,27.36,27.36,27.36,27.38,27.57,27.92,29.08,30.74,32.34,33.73,34.79,35.37,35.55,35.67,35.64,35.60,35.58,35.58,35.49,35.44,35.42,35.42,35.40,35.44,35.42,35.44,35.44,35.53,35.53,35.51,35.48,35.55,35.51,35.44,35.40,35.40,35.44,35.42,35.44,35.44,35.44,35.48,35.48,35.49,35.57,35.66,35.71,35.80,35.82,35.89,35.98,35.92,35.98,35.94,35.74,35.08,34.13,33.13,31.84,30.89
28.80,28.80,28.74,28.70,28.74,28.74,28.84,28.87,28.78,28.84,28.78,28.68,28.65,28.66,28.74,28.76,28.74,28.74,28.78,28.74,28.78,28.82,28.65,28.66,28.61,28.61,28.63,28.63,28.65,28.61,28.61,28.57,28.55,28.57,28.51,28.49,28.44,28.42,28.40,28.40,28.36,28.42,28.55,28.68,29.52,30.55,31.73,32.21,33.13,33.62,34.67,34.99,35.32,35.28,35.37,35.40,35.40,35.39,35.30,35.32,35.24,35.24,35.28,35.33,35.32,35.28,35.28,35.26,35.28,35.28,35.24,35.24,35.23,35.24,35.19,35.19,35.21,35.19,35.19,35.14,35.12,35.12,35.08,35.08,35.03,34.83,34.05,33.02,32.19,31.26,30.22,29.99,28.95,28.32,27.86,27.59,27.63,27.55,27.55,27.57,27.42,27.38,27.38,27.38,27.44,27.53,27.92,29.12,30.65,32.23,33.73,34.78,35.30,35.62,35.66,35.64,35.62,35.66,35.53,35.53,35.51,35.46,35.42,35.44,35.49,35.53,35.57,35.58,35.55,35.57,35.53,35.51,35.49,35.49,35.48,35.44,35.42,35.44,35.48,35.46,35.49,35.51,35.53,35.51,35.67,35.69,35.73,35.78,35.82,35.89,35.98,36.03,36.05,36.23,36.10,35.94,35.49,34.81,33.82,32.47
28.84,28.82,28.84,28.72,28.82,28.87,28.85,28.84,28.84,28.82,28.76,28.68,28.66,28.72,28.78,28.78,28.78,28.76,28.78,28.74,28.78,28.76,28.72,28.65,28.68,28.63,28.63,28.65,28.66,28.63,28.61,28.61,28.63,28.55,28.53,28.51,28.45,28.42,28.42,28.40,28.36,28.38,28.47,28.51,28.65,29.33,30.27,31.43,32.24,32.98,33.78,34.49,35.10,35.21,35.28,35.26,35.32,35.33,35.26,35.32,35.24,35.26,35.26,35.33,35.33,35.30,35.30,35.32,35.26,35.33,35.28,35.26,35.24,35.23,35.23,35.19,35.21,35.23,35.19,35.19,35.12,35.12,35.17,35.12,35.12,35.08,34.96,34.43,33.65,32.52,31.84,30.96,29.99,29.35,28.44,28.05,27.82,27.71,27.61,27.55,27.49,27.42,27.38,27.38,27.36,27.34,27.46,27.88,29.16,30.59,32.23,33.73,34.61,35.33,35.55,35.62,35.62,35.64,35.58,35.57,35.55,35.53,35.46,35.46,35.51,35.57,35.57,35.62,35.55,35.58,35.57,35.55,35.51,35.55,35.53,35.49,35.48,35.55,35.51,35.55,35.57,35.55,35.60,35.60,35.69,35.76,35.80,35.83,35.85,35.94,35.96,36.08,36.08,36.14,36.17,36.14,36.01,35.90,35.73,34.43
28.87,28.89,28.87,28.89,28.89,28.87,28.89,28.89,28.80,28.82,28.80,28.76,28.72,28.78,28.89,28.85,28.82,28.78,28.74,28.80,28.84,28.84,28.76,28.66,28.66,28.68,28.66,28.66,28.72,28.68,28.66,28.61,28.57,28.53,28.57,28.53,28.49,28.44,28.44,28.40,28.36,28.38,28.45,28.51,28.49,28.68,28.95,29.97,31.00,31.99,32.96,33.75,34.51,34.88,35.03,35.19,35.28,35.28,35.32,35.32,35.32,35.30,35.30,35.35,35.37,35.39,35.33,35.33,35.33,35.35,35.32,35.28,35.30,35.24,35.26,35.23,35.23,35.24,35.23,35.17,35.17,35.14,35.23,35.17,35.15,35.14,35.08,35.03,34.83,34.27,33.03,32.37,31.43,30.42,29.56,28.93,28.28,27.90,27.71,27.59,27.51,27.48,27.42,27.38,27.38,27.32,27.30,27.44,27.86,29.10,30.74,32.13,33.76,34.81,35.32,35.55,35.66,35.66,35.66,35.62,35.60,35.60,35.55,35.53,35.51,35.58,35.58,35.60,35.60,35.58,35.57,35.57,35.58,35.58,35.58,35.57,35.55,35.55,35.62,35.57,35.60,35.64,35.66,35.66,35.69,35.78,35.78,35.89,35.90,35.99,35.98,36.03,36.10,36.14,36.15,36.15,36.10,36.12,35.92,35.60
28.91,28.91,28.91,28.89,28.93,28.91,28.89,28.93,28.85,28.85,28.80,28.80,28.76,28.76,28.87,28.87,28.80,28.80,28.84,28.82,28.85,28.85,28.80,28.68,28.74,28.74,28.70,28.68,28.74,28.72,28.72,28.61,28.68,28.59,28.57,28.55,28.51,28.47,28.44,28.42,28.40,28.44,28.47,28.49,28.47,28.47,28.65,28.72,29.61,30.85,32.00,32.81,33.65,34.36,34.85,35.19,35.28,35.24,35.28,35.32,35.32,35.33,35.33,35.37,35.39,35.35,35.37,35.35,35.40,35.37,35.33,35.28,35.28,35.28,35.26,35.26,35.28,35.24,35.21,35.21,35.21,35.24,35.23,35.23,35.17,35.14,35.17,35.15,35.14,35.05,34.61,33.85,32.83,31.75,30.87,29.99,29.29,28.59,28.15,27.84,27.69,27.63,27.46,27.40,27.40,27.36,27.30,27.34,27.55,27.99,29.08,30.87,32.45,33.80,34.83,35.37,35.58,35.71,35.64,35.66,35.64,35.66,35.62,35.57,35.60,35.60,35.60,35.60,35.62,35.57,35.55,35.60,35.60,35.58,35.58,35.60,35.62,35.62,35.60,35.62,35.64,35.69,35.69,35.71,35.74,35.80,35.76,35.85,35.90,35.96,35.99,35.98,36.01,36.03,36.08,36.14,36.14,36.10,35.98,35.85
28.99,28.99,28.97,28.93,28.97,28.97,28.97,28.97,28.93,28.91,28.84,28.87,28.85,28.85,28.93,28.91,28.87,28.93,28.91,28.93,28.91,28.89,28.78,28.74,28.78,28.74,28.68,28.70,28.76,28.74,28.76,28.78,28.72,28.65,28.61,28.63,28.57,28.49,28.49,28.44,28.45,28.47,28.51,28.49,28.49,28.49,28.51,28.53,28.78,29.63,30.72,31.71,32.67,33.49,34.20,34.79,35.14,35.24,35.28,35.33,35.33,35.33,35.35,35.37,35.40,35.40,35.40,35.44,35.44,35.39,35.32,35.30,35.30,35.35,35.30,35.26,35.28,35.28,35.23,35.26,35.24,35.23,35.24,35.23,35.23,35.19,35.23,35.28,35.26,35.28,35.19,34.88,34.43,33.33,32.39,31.36,30.50,29.97,29.03,28.30,27.99,27.78,27.61,27.46,27.44,27.38,27.36,27.36,27.48,27.51,28.01,29.31,30.87,32.41,33.82,34.87,35.28,35.64,35.57,35.60,35.67,35.66,35.67,35.62,35.60,35.66,35.62,35.58,35.57,35.57,35.57,35.62,35.66,35.64,35.64,35.64,35.67,35.67,35.64,35.62,35.66,35.69,35.71,35.73,35.73,35.82,35.73,35.80,35.89,35.92,35.96,35.96,35.94,35.96,36.01,36.03,36.08,36.10,36.08,35.89
29.06,29.01,28.99,29.03,29.03,29.01,29.03,28.99,29.01,29.04,28.97,28.93,28.87,28.93,28.95,28.97,28.89,28.89,28.87,28.93,28.95,28.95,28.85,28.80,28.78,28.78,28.74,28.76,28.76,28.76,28.74,28.76,28.74,28.68,28.66,28.65,28.61,28.51,28.51,28.49,28.47,28.47,28.49,28.47,28.45,28.45,28.45,28.40,28.55,28.76,29.61,30.72,31.73,32.56,33.22,34.11,34.85,35.17,35.28,35.32,35.33,35.35,35.35,35.37,35.40,35.40,35.42,35.39,35.37,35.37,35.32,35.32,35.32,35.33,35.30,35.28,35.30,35.30,35.26,35.26,35.28,35.32,35.28,35.23,35.24,35.26,35.26,35.23,35.26,35.30,35.32,35.23,35.19,34.78,34.09,32.74,31.75,31.00,30.35,29.37,28.57,28.09,27.76,27.59,27.53,27.46,27.36,27.40,27.42,27.46,27.53,28.15,29.33,30.91,32.48,33.96,34.60,35.42,35.42,35.57,35.64,35.66,35.66,35.69,35.67,35.67,35.60,35.60,35.60,35.58,35.58,35.66,35.66,35.66,35.69,35.62,35.67,35.73,35.71,35.67,35.69,35.73,35.74,35.73,35.80,35.78,35.67,35.74,35.82,35.83,35.89,35.90,35.89,35.90,35.94,36.01,35.99,35.94,35.85,35.69
